cusInfor,resInfor,rating
6550eab63a203c21c0223244,653d5213c7a09c33a4a9b1c9,2
6550ea1a3a203c21c0222ea4,653d527658f8a72ad0020d57,5
6550ea843a203c21c0223118,653d51a0f554bd3ad0a6e11f,2
6550eaa53a203c21c02231e0,653d5183f554bd3ad0a6db25,5
6550ea4a3a203c21c0222fc0,653d518cf554bd3ad0a6dcc1,1
6550eaa13a203c21c02231c8,653d51bcf554bd3ad0a6e48f,3
6550eaba3a203c21c022325c,653d5183f554bd3ad0a6db82,1
6550ea4d3a203c21c0222fd4,653d51baf554bd3ad0a6e395,3
6550ea1d3a203c21c0222eb4,653d5178f554bd3ad0a6d8c4,2
6550ea8a3a203c21c0223138,653d5197f554bd3ad0a6defa,2
6550ea503a203c21c0222fe4,653d514ff554bd3ad0a6d529,4
6550ea993a203c21c0223198,653d5199f554bd3ad0a6dfcc,3
6550ea3c3a203c21c0222f6c,653d517ff554bd3ad0a6da44,3
6550ea513a203c21c0222fe8,653d516df554bd3ad0a6d726,4
6550ea643a203c21c0223058,653d51aaf554bd3ad0a6e1d3,1
6550ea303a203c21c0222f28,653d51aef554bd3ad0a6e28d,5
6550ea363a203c21c0222f4c,653d527458f8a72ad0020cbc,4
6550ea8c3a203c21c0223144,653d527558f8a72ad0020cdf,5
6550ea643a203c21c022305c,653d5144f554bd3ad0a6d3da,4
6550ea1e3a203c21c0222ebc,653d5178f554bd3ad0a6d8a0,3
6550ea803a203c21c0223100,653d519ff554bd3ad0a6e0d5,2
6550ea7f3a203c21c02230fc,653d5116f554bd3ad0a6d2f7,5
6550ea9a3a203c21c022319c,653d5206c7a09c33a4a9af81,1
6550ea363a203c21c0222f4c,653d516ef554bd3ad0a6d7a8,2
6550ea5a3a203c21c0223020,653d5396e204794a0c051342,4
6550ea783a203c21c02230d0,653d5188f554bd3ad0a6dc4f,5
6550ea243a203c21c0222ee0,653d5188f554bd3ad0a6dc5a,2
6550ea213a203c21c0222ecc,653d5199f554bd3ad0a6dfa8,4
6550ea813a203c21c0223104,653d516df554bd3ad0a6d70c,3
6550ea4e3a203c21c0222fdc,653d526658f8a72ad0020a90,2
6550ea9c3a203c21c02231a8,653d5182f554bd3ad0a6dad1,3
6550ea8e3a203c21c0223154,653d51bcf554bd3ad0a6e46b,3
6550ea5d3a203c21c0223030,653d5178f554bd3ad0a6d88e,1
6550ea213a203c21c0222ecc,653d5194f554bd3ad0a6de98,1
6550ea3c3a203c21c0222f70,653d518df554bd3ad0a6dd2b,4
6550ea5c3a203c21c022302c,653d517df554bd3ad0a6d978,5
6550ea5f3a203c21c022303c,653d5200c7a09c33a4a9ae70,2
6550ea4b3a203c21c0222fc4,653d5167f554bd3ad0a6d6c0,3
6550ea4e3a203c21c0222fdc,653d5117f554bd3ad0a6d33e,4
6550ea3c3a203c21c0222f6c,653d5182f554bd3ad0a6daab,4
6550ea763a203c21c02230c4,653d51bbf554bd3ad0a6e3fc,5
6550ea653a203c21c0223060,653d5167f554bd3ad0a6d68d,2
6550ea1d3a203c21c0222eb4,653d51b0f554bd3ad0a6e35c,3
6550eaa03a203c21c02231c0,653d5215c7a09c33a4a9b274,2
6550eaaa3a203c21c0223200,653d5208c7a09c33a4a9b061,5
6550eab83a203c21c022324c,653d5117f554bd3ad0a6d327,3
6550ea953a203c21c0223180,653d519ff554bd3ad0a6e083,3
6550eaa83a203c21c02231f4,653d514ff554bd3ad0a6d539,2
6550ea453a203c21c0222fa4,653d514ef554bd3ad0a6d4e6,1
6550ea573a203c21c0223010,653d51baf554bd3ad0a6e3a8,1
6550ea593a203c21c022301c,653d527458f8a72ad0020c85,2
6550ea8f3a203c21c022315c,653d519ff554bd3ad0a6e0d5,1
6550ea903a203c21c0223160,653d5202c7a09c33a4a9af2e,1
6550ea543a203c21c0222ffc,653d5208c7a09c33a4a9b03d,4
6550ea783a203c21c02230cc,653d51a9f554bd3ad0a6e191,5
6550ea183a203c21c0222e9c,653d51c1f554bd3ad0a6e53d,3
6550ea4b3a203c21c0222fc8,653d517df554bd3ad0a6d9d4,4
6550ea323a203c21c0222f34,653d527058f8a72ad0020c4f,3
6550ea443a203c21c0222fa0,653d5166f554bd3ad0a6d64a,1
6550eaa63a203c21c02231e8,653d51c1f554bd3ad0a6e550,4
6550eaa43a203c21c02231d8,653d51a0f554bd3ad0a6e0fd,3
6550eaa53a203c21c02231e0,653d5200c7a09c33a4a9ae40,4
6550ea763a203c21c02230c0,653d526758f8a72ad0020b1a,5
6550eaa43a203c21c02231d8,653d51bbf554bd3ad0a6e41f,3
6550ea903a203c21c0223160,653d5199f554bd3ad0a6dfcc,4
6550ea8a3a203c21c022313c,653d519ef554bd3ad0a6dff1,4
6550ea2b3a203c21c0222f08,653d514ef554bd3ad0a6d4e6,4
6550ea263a203c21c0222ee8,653d5184f554bd3ad0a6dba5,1
6550eab33a203c21c0223234,653d519ff554bd3ad0a6e05f,4
6550eaad3a203c21c0223210,653d517ff554bd3ad0a6da54,2
6550ea8e3a203c21c0223150,653d5214c7a09c33a4a9b1e9,5
6550ea4c3a203c21c0222fcc,653d5193f554bd3ad0a6de64,3
6550ea513a203c21c0222fec,653d517ef554bd3ad0a6da02,3
6550ea183a203c21c0222e9c,653d526758f8a72ad0020adb,2
6550eaa63a203c21c02231e4,653d516ff554bd3ad0a6d7df,3
6550ea213a203c21c0222ed0,653d51c1f554bd3ad0a6e550,1
6550ea693a203c21c0223074,653d5396e204794a0c051347,2
6550eab33a203c21c0223234,653d5214c7a09c33a4a9b1f3,2
6550ea713a203c21c02230a8,653d527058f8a72ad0020c6b,1
6550ea233a203c21c0222ed8,653d5187f554bd3ad0a6dbe9,1
6550ea573a203c21c022300c,653d526e58f8a72ad0020b39,1
6550ea553a203c21c0223000,653d5178f554bd3ad0a6d87b,1
6550ea8a3a203c21c022313c,653d51bbf554bd3ad0a6e438,2
6550eaaf3a203c21c022321c,653d5200c7a09c33a4a9ae7f,5
6550eab53a203c21c022323c,653d518df554bd3ad0a6dd2b,4
6550ea433a203c21c0222f98,653d5182f554bd3ad0a6dae4,4
6550eaa83a203c21c02231f0,653d51bbf554bd3ad0a6e3fc,3
6550ea553a203c21c0223004,653d5200c7a09c33a4a9ae5d,5
6550ea443a203c21c0222f9c,653d5193f554bd3ad0a6de64,2
6550eabc3a203c21c0223268,653d519ff554bd3ad0a6e072,4
6550ea8b3a203c21c0223140,653d51baf554bd3ad0a6e3da,5
6550ea283a203c21c0222ef4,653d5193f554bd3ad0a6de6e,2
6550ea473a203c21c0222fac,653d51bcf554bd3ad0a6e47d,5
6550ea843a203c21c0223118,653d519ff554bd3ad0a6e0c2,2
6550ea1f3a203c21c0222ec4,653d5182f554bd3ad0a6daab,4
6550ea703a203c21c02230a0,653d5188f554bd3ad0a6dc65,1
6550eaa83a203c21c02231f0,653d5201c7a09c33a4a9ae9f,3
6550ea473a203c21c0222fac,653d5397e204794a0c051376,5
6550ea8b3a203c21c0223140,653d51aef554bd3ad0a6e23e,4
6550ea883a203c21c0223130,653d5167f554bd3ad0a6d68d,1
6550ea6a3a203c21c022307c,653d516df554bd3ad0a6d71c,5
6550ea403a203c21c0222f84,653d5116f554bd3ad0a6d2e4,3
6550ea9f3a203c21c02231b8,653d51a0f554bd3ad0a6e0ef,4
6550ea6a3a203c21c022307c,653d5146f554bd3ad0a6d473,2
6550eaaa3a203c21c0223200,653d51c1f554bd3ad0a6e57f,2
6550eaa43a203c21c02231d8,653d5167f554bd3ad0a6d6d3,5
6550ea663a203c21c0223068,653d51bbf554bd3ad0a6e40d,2
6550ea563a203c21c0223008,653d514ef554bd3ad0a6d4ad,5
6550ea4f3a203c21c0222fe0,653d5182f554bd3ad0a6da98,1
6550ea663a203c21c0223064,653d51c5f554bd3ad0a6e5a7,2
6550ea903a203c21c0223160,653d527558f8a72ad0020ccf,3
6550ea253a203c21c0222ee4,653d51c0f554bd3ad0a6e505,5
6550ea453a203c21c0222fa4,653d527758f8a72ad0020dd4,4
6550ea6b3a203c21c0223080,653d519ff554bd3ad0a6e05f,1
6550ea933a203c21c0223174,653d51a8f554bd3ad0a6e13e,4
6550eab23a203c21c022322c,653d51c0f554bd3ad0a6e4fa,5
6550ea993a203c21c0223198,653d518ef554bd3ad0a6dd89,3
6550ea303a203c21c0222f24,653d51bbf554bd3ad0a6e41f,2
6550ea663a203c21c0223068,653d5116f554bd3ad0a6d2f7,3
6550eabb3a203c21c0223264,653d51bff554bd3ad0a6e4ca,3
6550ea793a203c21c02230d8,653d526558f8a72ad0020a03,1
6550ea4e3a203c21c0222fdc,653d51c0f554bd3ad0a6e505,2
6550ea593a203c21c0223018,653d51c7f554bd3ad0a6e656,2
6550eaa63a203c21c02231e8,653d5192f554bd3ad0a6de0c,2
6550eaad3a203c21c0223210,653d517df554bd3ad0a6d9ac,1
6550ea1e3a203c21c0222ebc,653d520ec7a09c33a4a9b0b3,5
6550ea663a203c21c0223064,653d5207c7a09c33a4a9afa7,4
6550ea6b3a203c21c0223084,653d514ff554bd3ad0a6d529,2
6550eaaa3a203c21c0223200,653d5214c7a09c33a4a9b220,3
6550eaa33a203c21c02231d4,653d5146f554bd3ad0a6d473,3
6550ea8d3a203c21c022314c,653d526f58f8a72ad0020bd2,3
6550ea663a203c21c0223068,653d51aef554bd3ad0a6e23e,3
6550ea243a203c21c0222ee0,653d5179f554bd3ad0a6d94a,5
6550ea3e3a203c21c0222f78,653d527558f8a72ad0020d10,5
6550ea393a203c21c0222f60,653d517df554bd3ad0a6d989,1
6550eaaf3a203c21c0223218,653d51bcf554bd3ad0a6e48f,1
6550ea323a203c21c0222f30,653d5189f554bd3ad0a6dc79,4
6550ea8a3a203c21c022313c,653d51c7f554bd3ad0a6e669,3
6550ea523a203c21c0222ff0,653d51c6f554bd3ad0a6e5b9,5
6550ea5d3a203c21c0223030,653d516ef554bd3ad0a6d7a8,4
6550eaa23a203c21c02231cc,653d5198f554bd3ad0a6df49,3
6550eab73a203c21c0223248,653d5215c7a09c33a4a9b274,4
6550ea953a203c21c022317c,653d5187f554bd3ad0a6dc17,4
6550ea2e3a203c21c0222f1c,653d526758f8a72ad0020ac8,2
6550ea213a203c21c0222ecc,653d51ffc7a09c33a4a9ae0e,2
6550ea923a203c21c022316c,653d5183f554bd3ad0a6db0a,4
6550ea823a203c21c022310c,653d518cf554bd3ad0a6dcdf,5
6550ea263a203c21c0222ee8,653d518ef554bd3ad0a6dd89,5
6550ea793a203c21c02230d4,653d5201c7a09c33a4a9aed3,3
6550eaaa3a203c21c02231fc,653d5189f554bd3ad0a6dc6c,1
6550ea243a203c21c0222ee0,653d516ef554bd3ad0a6d7b2,4
6550ea583a203c21c0223014,653d519ef554bd3ad0a6e04c,5
6550ea2d3a203c21c0222f14,653d51aaf554bd3ad0a6e1e1,2
6550eab83a203c21c022324c,653d519ef554bd3ad0a6e04c,4
6550eab03a203c21c0223220,653d51aaf554bd3ad0a6e208,4
6550ea273a203c21c0222ef0,653d5199f554bd3ad0a6dfa1,4
6550ea233a203c21c0222edc,653d5206c7a09c33a4a9af81,4
6550ea8e3a203c21c0223154,653d518df554bd3ad0a6dd6d,3
6550eaa83a203c21c02231f0,653d5202c7a09c33a4a9af1b,1
6550ea263a203c21c0222ee8,653d51c7f554bd3ad0a6e64f,3
6550ea2c3a203c21c0222f0c,653d5189f554bd3ad0a6dc8f,2
6550eab93a203c21c0223254,653d5206c7a09c33a4a9af81,5
6550ea423a203c21c0222f94,653d5187f554bd3ad0a6dc06,1
6550ea1a3a203c21c0222ea4,653d5208c7a09c33a4a9b03d,2
6550ea493a203c21c0222fbc,653d5208c7a09c33a4a9b04e,2
6550ea763a203c21c02230c4,653d516ef554bd3ad0a6d7b2,5
6550ea7b3a203c21c02230e0,653d516ef554bd3ad0a6d7b2,3
6550eab53a203c21c022323c,653d51baf554bd3ad0a6e395,5
6550eaa13a203c21c02231c8,653d5188f554bd3ad0a6dc4f,5
6550eab63a203c21c0223244,653d51c1f554bd3ad0a6e576,3
6550ea7a3a203c21c02230dc,653d51c7f554bd3ad0a6e63c,4
6550ea6c3a203c21c0223088,653d51bcf554bd3ad0a6e4a0,1
6550eab83a203c21c0223250,653d527558f8a72ad0020d46,3
6550ea163a203c21c0222e90,653d51aef554bd3ad0a6e28d,4
6550ea233a203c21c0222ed8,653d51bbf554bd3ad0a6e40d,4
6550ea903a203c21c0223160,653d517df554bd3ad0a6d9ac,2
6550ea683a203c21c0223070,653d5167f554bd3ad0a6d67a,5
6550eaa43a203c21c02231dc,653d51c1f554bd3ad0a6e557,5
6550eab53a203c21c0223240,653d5199f554bd3ad0a6dfa1,5
6550eaaa3a203c21c02231fc,653d5118f554bd3ad0a6d388,5
6550ea643a203c21c0223058,653d51c7f554bd3ad0a6e64f,2
6550ea303a203c21c0222f24,653d5210c7a09c33a4a9b1b7,2
6550ea743a203c21c02230b4,653d526758f8a72ad0020aff,2
6550ea513a203c21c0222fec,653d5202c7a09c33a4a9af0a,5
6550ea623a203c21c022304c,653d5187f554bd3ad0a6dc17,1
6550eab13a203c21c0223224,653d51c6f554bd3ad0a6e603,3
6550ea213a203c21c0222ed0,653d5200c7a09c33a4a9ae70,4
6550ea2a3a203c21c0222f00,653d51bbf554bd3ad0a6e3fc,1
6550ea853a203c21c0223120,653d5215c7a09c33a4a9b24b,2
6550ea8c3a203c21c0223148,653d5166f554bd3ad0a6d65b,5
6550ea2e3a203c21c0222f1c,653d5210c7a09c33a4a9b1a7,2
6550ea653a203c21c0223060,653d5145f554bd3ad0a6d45b,4
6550ea153a203c21c0222e89,653d5178f554bd3ad0a6d8a0,4
6550eaa53a203c21c02231e0,653d51c7f554bd3ad0a6e67b,1
6550ea833a203c21c0223110,653d51bbf554bd3ad0a6e41f,1
6550ea693a203c21c0223074,653d5187f554bd3ad0a6dc06,1
6550ea613a203c21c0223048,653d5207c7a09c33a4a9afcd,3
6550ea4e3a203c21c0222fdc,653d5187f554bd3ad0a6dbdc,5
6550ea7f3a203c21c02230fc,653d5187f554bd3ad0a6dbe9,1
6550ea393a203c21c0222f5c,653d51a8f554bd3ad0a6e13e,3
6550ea2a3a203c21c0222f04,653d520fc7a09c33a4a9b173,3
6550ea553a203c21c0223000,653d5397e204794a0c051387,1
6550ea903a203c21c0223160,653d5192f554bd3ad0a6dde8,2
6550ea323a203c21c0222f34,653d5199f554bd3ad0a6df9b,3
6550ea8e3a203c21c0223150,653d519ef554bd3ad0a6e004,5
6550ea7c3a203c21c02230e8,653d5177f554bd3ad0a6d855,2
6550ea593a203c21c022301c,653d51abf554bd3ad0a6e22b,2
6550ea6d3a203c21c022308c,653d516ef554bd3ad0a6d7a8,1
6550ea9d3a203c21c02231ac,653d5166f554bd3ad0a6d64a,2
6550ea7d3a203c21c02230ec,653d5181f554bd3ad0a6da77,2
6550ea603a203c21c0223040,653d5117f554bd3ad0a6d33e,5
6550ea5f3a203c21c022303c,653d526758f8a72ad0020adb,2
6550ea9e3a203c21c02231b4,653d5178f554bd3ad0a6d8b1,2
6550ea663a203c21c0223068,653d5178f554bd3ad0a6d868,3
6550ea9b3a203c21c02231a0,653d5215c7a09c33a4a9b25f,1
6550eab83a203c21c0223250,653d514ef554bd3ad0a6d4ad,4
6550ea7f3a203c21c02230f8,653d514df554bd3ad0a6d49b,1
6550eaa53a203c21c02231e0,653d514ff554bd3ad0a6d572,5
6550eaa83a203c21c02231f4,653d51a0f554bd3ad0a6e0fd,2
6550ea953a203c21c0223180,653d5177f554bd3ad0a6d855,2
6550ea7f3a203c21c02230fc,653d51aff554bd3ad0a6e2f2,1
6550ea643a203c21c022305c,653d51a8f554bd3ad0a6e161,3
6550ea9f3a203c21c02231bc,653d5216c7a09c33a4a9b292,2
6550ea1d3a203c21c0222eb8,653d527558f8a72ad0020d33,2
6550eab33a203c21c0223230,653d5199f554bd3ad0a6df8c,1
6550ea613a203c21c0223048,653d5182f554bd3ad0a6dad1,3
6550ea503a203c21c0222fe4,653d5208c7a09c33a4a9b018,1
6550ea9d3a203c21c02231b0,653d519ff554bd3ad0a6e05f,3
6550ea913a203c21c0223164,653d51a9f554bd3ad0a6e1ae,4
6550ea233a203c21c0222edc,653d5199f554bd3ad0a6df8c,1
6550ea803a203c21c0223100,653d51aaf554bd3ad0a6e225,1
6550eaa73a203c21c02231ec,653d5189f554bd3ad0a6dc6c,3
6550ea2d3a203c21c0222f14,653d5178f554bd3ad0a6d88e,4
6550ea553a203c21c0223004,653d51c1f554bd3ad0a6e57f,3
6550ea293a203c21c0222efc,653d51bcf554bd3ad0a6e4b3,1
6550ea483a203c21c0222fb4,653d5168f554bd3ad0a6d6e4,4
6550ea693a203c21c0223078,653d526858f8a72ad0020b28,4
6550ea373a203c21c0222f54,653d516ef554bd3ad0a6d7b9,3
6550ea573a203c21c022300c,653d5194f554bd3ad0a6deac,1
6550ea403a203c21c0222f84,653d51bcf554bd3ad0a6e4b3,4
6550eab83a203c21c0223250,653d518ef554bd3ad0a6dd89,1
6550ea163a203c21c0222e8c,653d5116f554bd3ad0a6d2e4,4
6550eaa43a203c21c02231d8,653d527058f8a72ad0020c19,1
6550ea933a203c21c0223174,653d519ff554bd3ad0a6e0c2,4
6550ea573a203c21c022300c,653d5183f554bd3ad0a6db71,1
6550ea5e3a203c21c0223034,653d5118f554bd3ad0a6d39c,5
6550ea6d3a203c21c022308c,653d5183f554bd3ad0a6db25,4
6550ea1e3a203c21c0222ebc,653d527058f8a72ad0020c6b,2
6550ea393a203c21c0222f60,653d51c1f554bd3ad0a6e569,1
6550ea4b3a203c21c0222fc8,653d5201c7a09c33a4a9ae90,5
6550ea733a203c21c02230b0,653d5194f554bd3ad0a6de98,3
6550ea7a3a203c21c02230dc,653d5116f554bd3ad0a6d30a,1
6550ea8e3a203c21c0223154,653d5193f554bd3ad0a6de6e,1
6550ea443a203c21c0222fa0,653d517ff554bd3ad0a6da64,5
6550ea613a203c21c0223048,653d5199f554bd3ad0a6dfa1,3
6550ea6a3a203c21c022307c,653d5207c7a09c33a4a9afba,5
6550ea4c3a203c21c0222fcc,653d519ef554bd3ad0a6e04c,1
6550eaa13a203c21c02231c8,653d51a0f554bd3ad0a6e11f,1
6550ea6b3a203c21c0223084,653d51c1f554bd3ad0a6e570,2
6550ea4d3a203c21c0222fd4,653d527058f8a72ad0020c59,1
6550ea493a203c21c0222fbc,653d517ef554bd3ad0a6d9e4,4
6550ea413a203c21c0222f8c,653d5183f554bd3ad0a6db38,3
6550eaba3a203c21c022325c,653d5179f554bd3ad0a6d917,5
6550ea593a203c21c022301c,653d5166f554bd3ad0a6d611,1
6550ea2c3a203c21c0222f10,653d519ff554bd3ad0a6e0a8,4
6550ea483a203c21c0222fb4,653d5118f554bd3ad0a6d3b9,3
6550ea613a203c21c0223048,653d51b0f554bd3ad0a6e342,2
6550eabb3a203c21c0223260,653d5188f554bd3ad0a6dc29,1
6550eabb3a203c21c0223260,653d5189f554bd3ad0a6dc96,3
6550ea173a203c21c0222e94,653d5206c7a09c33a4a9af5b,5
6550ea313a203c21c0222f2c,653d527458f8a72ad0020c96,1
6550ea2e3a203c21c0222f18,653d51b0f554bd3ad0a6e32f,4
6550ea1a3a203c21c0222ea4,653d51a0f554bd3ad0a6e110,1
6550ea953a203c21c0223180,653d5206c7a09c33a4a9af5b,3
6550ea1c3a203c21c0222eb0,653d51aff554bd3ad0a6e2f2,5
6550ea4a3a203c21c0222fc0,653d51c1f554bd3ad0a6e57f,3
6550ea873a203c21c022312c,653d517ff554bd3ad0a6da54,5
6550ea833a203c21c0223110,653d51c1f554bd3ad0a6e57f,4
6550ea8f3a203c21c022315c,653d5213c7a09c33a4a9b1d7,2
6550ea773a203c21c02230c8,653d5189f554bd3ad0a6dc8f,1
6550ea833a203c21c0223110,653d5179f554bd3ad0a6d92a,2
6550eaa43a203c21c02231dc,653d5167f554bd3ad0a6d6dd,5
6550ea663a203c21c0223064,653d527658f8a72ad0020d79,2
6550eabb3a203c21c0223260,653d51baf554bd3ad0a6e395,5
6550ea9b3a203c21c02231a0,653d517cf554bd3ad0a6d965,1
6550ea583a203c21c0223014,653d5199f554bd3ad0a6df9b,2
6550ea763a203c21c02230c0,653d5200c7a09c33a4a9ae70,5
6550ea4f3a203c21c0222fe0,653d5207c7a09c33a4a9afe0,3
6550ea603a203c21c0223040,653d519ef554bd3ad0a6e029,3
6550ea343a203c21c0222f40,653d5179f554bd3ad0a6d917,4
6550ea5d3a203c21c0223030,653d5201c7a09c33a4a9aed3,4
6550ea1a3a203c21c0222ea4,653d51c1f554bd3ad0a6e57f,4
6550ea333a203c21c0222f38,653d51b0f554bd3ad0a6e35c,2
6550ea3a3a203c21c0222f64,653d51aaf554bd3ad0a6e1e1,1
6550ea933a203c21c0223170,653d5183f554bd3ad0a6db4b,5
6550ea543a203c21c0222ffc,653d516ef554bd3ad0a6d778,3
6550ea853a203c21c022311c,653d51b0f554bd3ad0a6e342,1
6550ea2e3a203c21c0222f1c,653d5193f554bd3ad0a6de64,1
6550ea353a203c21c0222f44,653d51c8f554bd3ad0a6e69f,3
6550ea813a203c21c0223108,653d5187f554bd3ad0a6dbe9,5
6550ea443a203c21c0222fa0,653d5210c7a09c33a4a9b1a7,4
6550ea513a203c21c0222fe8,653d5166f554bd3ad0a6d639,1
6550ea4e3a203c21c0222fdc,653d519ff554bd3ad0a6e0d5,3
6550eabb3a203c21c0223264,653d51a0f554bd3ad0a6e0fd,2
6550ea403a203c21c0222f84,653d51c1f554bd3ad0a6e53d,4
6550ea2a3a203c21c0222f00,653d51aff554bd3ad0a6e2d2,3
6550eab93a203c21c0223258,653d5200c7a09c33a4a9ae2d,4
6550ea423a203c21c0222f94,653d5188f554bd3ad0a6dc4f,2
6550eaae3a203c21c0223214,653d5183f554bd3ad0a6db1b,4
6550eab23a203c21c022322c,653d51baf554bd3ad0a6e3a8,1
6550eaa83a203c21c02231f0,653d517ef554bd3ad0a6da09,4
6550eab53a203c21c022323c,653d5214c7a09c33a4a9b1f3,5
6550ea7f3a203c21c02230fc,653d51a9f554bd3ad0a6e1ca,3
6550ea7d3a203c21c02230f0,653d5198f554bd3ad0a6df49,3
6550ea273a203c21c0222ef0,653d527558f8a72ad0020d33,1
6550ea393a203c21c0222f5c,653d5216c7a09c33a4a9b292,3
6550ea743a203c21c02230b4,653d5197f554bd3ad0a6dec6,4
6550ea673a203c21c022306c,653d5145f554bd3ad0a6d447,3
6550ea2a3a203c21c0222f04,653d516df554bd3ad0a6d70c,5
6550ea233a203c21c0222edc,653d527558f8a72ad0020ccf,4
6550ea5b3a203c21c0223024,653d517df554bd3ad0a6d9cd,1
6550ea5b3a203c21c0223028,653d519ef554bd3ad0a6e04c,1
6550ea533a203c21c0222ff4,653d5183f554bd3ad0a6db4b,4
6550ea973a203c21c0223188,653d527058f8a72ad0020c3f,3
6550eaad3a203c21c0223210,653d51bff554bd3ad0a6e4c3,4
6550ea8a3a203c21c022313c,653d5146f554bd3ad0a6d473,3
6550eab43a203c21c0223238,653d527558f8a72ad0020ccf,1
6550eab83a203c21c0223250,653d5179f554bd3ad0a6d910,5
6550ea813a203c21c0223104,653d5167f554bd3ad0a6d6d3,1
6550ea713a203c21c02230a4,653d516cf554bd3ad0a6d702,1
6550ea3b3a203c21c0222f68,653d5177f554bd3ad0a6d843,5
6550ea733a203c21c02230b0,653d526858f8a72ad0020b28,1
6550eaa43a203c21c02231d8,653d518cf554bd3ad0a6dcdf,4
6550ea5e3a203c21c0223034,653d51baf554bd3ad0a6e3c7,2
6550ea913a203c21c0223164,653d51c0f554bd3ad0a6e505,5
6550ea753a203c21c02230bc,653d5179f554bd3ad0a6d8ea,4
6550ea8a3a203c21c0223138,653d5197f554bd3ad0a6dec6,3
6550ea363a203c21c0222f4c,653d5178f554bd3ad0a6d8a0,4
6550eaa43a203c21c02231dc,653d5177f554bd3ad0a6d814,3
6550ea373a203c21c0222f50,653d520ec7a09c33a4a9b114,4
6550ea6b3a203c21c0223080,653d517ff554bd3ad0a6da54,5
6550eab53a203c21c022323c,653d526758f8a72ad0020aff,2
6550ea3e3a203c21c0222f78,653d5188f554bd3ad0a6dc3e,3
6550ea273a203c21c0222ef0,653d514ff554bd3ad0a6d529,2
6550ea193a203c21c0222ea0,653d5193f554bd3ad0a6de59,5
6550ea8a3a203c21c022313c,653d5199f554bd3ad0a6df9b,3
6550eaaf3a203c21c022321c,653d5201c7a09c33a4a9ae9f,5
6550ea833a203c21c0223114,653d5187f554bd3ad0a6dc06,2
6550eaad3a203c21c0223210,653d5199f554bd3ad0a6dfbe,4
6550ea6b3a203c21c0223084,653d51aff554bd3ad0a6e2f2,4
6550ea573a203c21c0223010,653d517df554bd3ad0a6d9ac,2
6550ea783a203c21c02230d0,653d5198f554bd3ad0a6df26,5
6550ea433a203c21c0222f98,653d5208c7a09c33a4a9b03d,4
6550ea923a203c21c022316c,653d51bff554bd3ad0a6e4ca,1
6550ea9b3a203c21c02231a0,653d527558f8a72ad0020d33,4
6550ea293a203c21c0222efc,653d5202c7a09c33a4a9af0a,1
6550eab33a203c21c0223234,653d526e58f8a72ad0020b7c,2
6550ea623a203c21c022304c,653d51a8f554bd3ad0a6e161,3
6550ea3c3a203c21c0222f6c,653d5116f554bd3ad0a6d30a,3
6550ea283a203c21c0222ef4,653d516ef554bd3ad0a6d778,4
6550eaab3a203c21c0223204,653d517ff554bd3ad0a6da54,3
6550ea473a203c21c0222fb0,653d51a9f554bd3ad0a6e1ca,3
6550eaa73a203c21c02231ec,653d517cf554bd3ad0a6d965,5
6550ea1b3a203c21c0222eac,653d5201c7a09c33a4a9aed3,5
6550ea473a203c21c0222fb0,653d526758f8a72ad0020abb,1
6550ea603a203c21c0223044,653d5178f554bd3ad0a6d8a0,5
6550ea9e3a203c21c02231b4,653d5166f554bd3ad0a6d611,4
6550ea833a203c21c0223114,653d514ff554bd3ad0a6d529,5
6550ea7b3a203c21c02230e4,653d5202c7a09c33a4a9aef7,1
6550ea9a3a203c21c022319c,653d51a9f554bd3ad0a6e191,5
6550ea4b3a203c21c0222fc8,653d51c7f554bd3ad0a6e67b,2
6550ea703a203c21c02230a0,653d527458f8a72ad0020c96,1
6550ea323a203c21c0222f34,653d5116f554bd3ad0a6d2f7,5
6550ea443a203c21c0222fa0,653d527058f8a72ad0020c6b,3
6550eaaa3a203c21c0223200,653d5201c7a09c33a4a9aee6,5
6550eab23a203c21c022322c,653d519ff554bd3ad0a6e05f,5
6550ea933a203c21c0223174,653d516ef554bd3ad0a6d7b2,3
6550ea4b3a203c21c0222fc4,653d5216c7a09c33a4a9b292,4
6550ea4c3a203c21c0222fcc,653d5145f554bd3ad0a6d432,3
6550ea783a203c21c02230cc,653d514ff554bd3ad0a6d572,2
6550ea173a203c21c0222e94,653d5166f554bd3ad0a6d626,1
6550ea2c3a203c21c0222f10,653d526f58f8a72ad0020bd2,4
6550ea233a203c21c0222edc,653d5165f554bd3ad0a6d5f6,4
6550ea9b3a203c21c02231a4,653d5200c7a09c33a4a9ae70,3
6550ea743a203c21c02230b4,653d51c1f554bd3ad0a6e586,3
6550ea603a203c21c0223044,653d5179f554bd3ad0a6d8fd,3
6550ea423a203c21c0222f90,653d51c0f554bd3ad0a6e4e2,3
6550ea493a203c21c0222fb8,653d5178f554bd3ad0a6d8d7,5
6550ea363a203c21c0222f4c,653d51c0f554bd3ad0a6e509,5
6550eab03a203c21c0223220,653d5177f554bd3ad0a6d833,2
6550ea373a203c21c0222f50,653d5208c7a09c33a4a9b081,3
6550ea443a203c21c0222f9c,653d51aef554bd3ad0a6e27b,1
6550ea5c3a203c21c022302c,653d5150f554bd3ad0a6d5a6,1
6550eab03a203c21c0223220,653d518df554bd3ad0a6dd6d,3
